replication_id,scenario_seed,pair_completed,completed_pairs_so_far,total_seconds_a,total_seconds_b,difference,error_a,error_b
46,20260458,True,46,674.0,476.0,198.0,,
47,20260459,True,47,655.0,483.5,171.5,,
48,20260460,True,48,799.5,476.0,323.5,,
49,20260461,True,49,808.0,483.0,325.0,,
50,20260462,True,50,737.5,530.5,207.0,,
51,20260463,True,51,686.0,488.5,197.5,,
52,20260464,True,52,760.5,539.0,221.5,,
53,20260465,True,53,697.0,504.0,193.0,,
54,20260466,True,54,811.0,473.0,338.0,,
55,20260467,True,55,593.5,453.0,140.5,,
56,20260468,True,56,730.0,496.5,233.5,,
57,20260469,True,57,648.5,512.0,136.5,,
58,20260470,True,58,733.5,578.5,155.0,,
59,20260471,True,59,656.5,488.5,168.0,,
60,20260472,True,60,802.0,584.5,217.5,,
61,20260473,True,61,750.5,437.0,313.5,,
62,20260474,True,62,827.5,508.5,319.0,,
63,20260475,True,63,602.0,469.0,133.0,,
64,20260476,True,64,836.5,533.0,303.5,,
65,20260477,True,65,607.0,507.5,99.5,,
66,20260478,True,66,697.0,495.0,202.0,,
67,20260479,True,67,738.0,534.5,203.5,,
68,20260480,True,68,698.0,568.0,130.0,,
69,20260481,True,69,740.5,458.0,282.5,,
70,20260482,True,70,698.5,457.0,241.5,,
71,20260483,True,71,727.5,502.5,225.0,,
72,20260484,True,72,709.5,484.0,225.5,,
73,20260485,True,73,731.0,434.5,296.5,,
74,20260486,True,74,722.0,557.5,164.5,,
75,20260487,True,75,783.5,521.5,262.0,,
76,20260488,True,76,654.0,461.0,193.0,,
77,20260489,True,77,788.0,509.0,279.0,,
78,20260490,True,78,739.5,580.0,159.5,,
79,20260491,True,79,707.5,501.5,206.0,,
80,20260492,True,80,749.5,519.5,230.0,,
81,20260493,True,81,783.5,547.0,236.5,,
82,20260494,True,82,673.5,555.5,118.0,,
83,20260495,True,83,689.0,511.5,177.5,,
84,20260496,True,84,825.0,501.5,323.5,,
85,20260497,True,85,665.5,495.0,170.5,,
86,20260498,True,86,693.5,569.5,124.0,,
87,20260499,True,87,693.5,454.5,239.0,,
88,20260500,True,88,841.5,515.5,326.0,,
89,20260501,True,89,728.5,537.5,191.0,,
90,20260502,True,90,706.5,577.0,129.5,,
91,20260503,True,91,830.5,433.0,397.5,,
92,20260504,True,92,770.0,522.0,248.0,,
93,20260505,True,93,720.5,492.5,228.0,,
94,20260506,True,94,638.0,495.5,142.5,,
95,20260507,True,95,913.0,505.5,407.5,,
96,20260508,True,96,744.5,507.5,237.0,,
97,20260509,True,97,697.0,517.0,180.0,,
98,20260510,True,98,829.5,559.0,270.5,,
99,20260511,True,99,940.0,482.0,458.0,,
100,20260512,True,100,677.5,520.5,157.0,,
101,20260513,True,101,709.5,504.5,205.0,,
102,20260514,True,102,736.0,471.5,264.5,,
103,20260515,True,103,706.5,493.0,213.5,,
104,20260516,True,104,763.5,540.5,223.0,,
105,20260517,True,105,635.5,482.5,153.0,,
106,20260518,True,106,785.5,507.0,278.5,,
107,20260519,True,107,883.5,552.5,331.0,,
108,20260520,True,108,649.5,478.0,171.5,,
109,20260521,True,109,789.0,492.0,297.0,,
110,20260522,True,110,654.0,476.0,178.0,,
111,20260523,True,111,753.0,488.5,264.5,,
112,20260524,True,112,617.0,469.5,147.5,,
113,20260525,True,113,731.0,534.5,196.5,,
114,20260526,True,114,772.5,489.5,283.0,,
115,20260527,True,115,691.0,532.5,158.5,,
116,20260528,True,116,714.5,577.0,137.5,,
117,20260529,True,117,663.5,461.0,202.5,,
118,20260530,True,118,687.5,501.5,186.0,,
119,20260531,True,119,715.5,544.5,171.0,,
120,20260532,True,120,743.5,528.5,215.0,,
121,20260533,True,121,654.0,549.0,105.0,,
122,20260534,True,122,692.0,490.5,201.5,,
123,20260535,True,123,814.0,531.5,282.5,,
124,20260536,True,124,789.5,452.5,337.0,,
125,20260537,True,125,709.0,456.0,253.0,,
126,20260538,True,126,735.0,480.0,255.0,,
127,20260539,True,127,734.5,444.0,290.5,,
128,20260540,True,128,706.0,487.5,218.5,,
129,20260541,True,129,795.0,587.0,208.0,,
130,20260542,True,130,714.0,493.5,220.5,,
131,20260543,True,131,769.5,447.5,322.0,,
132,20260544,True,132,711.5,516.5,195.0,,
133,20260545,True,133,727.0,494.5,232.5,,
134,20260546,True,134,730.0,466.0,264.0,,
135,20260547,True,135,755.0,605.0,150.0,,
136,20260548,True,136,661.5,471.0,190.5,,
137,20260549,True,137,691.5,440.5,251.0,,
138,20260550,True,138,628.0,516.5,111.5,,
139,20260551,True,139,728.0,488.0,240.0,,
140,20260552,True,140,820.0,493.0,327.0,,
141,20260553,True,141,774.0,469.5,304.5,,
142,20260554,True,142,720.5,447.0,273.5,,
143,20260555,True,143,757.0,458.0,299.0,,
144,20260556,True,144,656.0,494.5,161.5,,
145,20260557,True,145,717.5,497.5,220.0,,
146,20260558,True,146,732.0,435.0,297.0,,
147,20260559,True,147,689.5,484.5,205.0,,
148,20260560,True,148,747.5,523.0,224.5,,
149,20260561,True,149,670.0,478.0,192.0,,
150,20260562,True,150,740.5,561.5,179.0,,
151,20260563,True,151,706.5,465.5,241.0,,
152,20260564,True,152,699.0,484.5,214.5,,
153,20260565,True,153,707.5,511.0,196.5,,
154,20260566,True,154,753.5,569.0,184.5,,
155,20260567,True,155,665.5,437.5,228.0,,
156,20260568,True,156,731.0,548.0,183.0,,
157,20260569,True,157,684.5,517.0,167.5,,
158,20260570,True,158,769.5,516.5,253.0,,
159,20260571,True,159,689.0,548.0,141.0,,
160,20260572,True,160,754.0,501.0,253.0,,
161,20260573,True,161,666.5,478.5,188.0,,
162,20260574,True,162,743.5,476.0,267.5,,
163,20260575,True,163,682.5,450.5,232.0,,
164,20260576,True,164,697.0,476.0,221.0,,
165,20260577,True,165,726.5,489.0,237.5,,
166,20260578,True,166,823.0,546.5,276.5,,
167,20260579,True,167,693.0,497.0,196.0,,
168,20260580,True,168,650.5,463.5,187.0,,
169,20260581,True,169,702.5,481.5,221.0,,
170,20260582,True,170,662.0,565.5,96.5,,
171,20260583,True,171,743.0,500.5,242.5,,
172,20260584,True,172,741.0,552.5,188.5,,
173,20260585,True,173,792.5,534.0,258.5,,
174,20260586,True,174,662.5,504.5,158.0,,
175,20260587,True,175,811.0,453.0,358.0,,
176,20260588,True,176,790.5,577.0,213.5,,
177,20260589,True,177,768.0,532.0,236.0,,
178,20260590,True,178,724.5,527.0,197.5,,
179,20260591,True,179,712.0,522.5,189.5,,
180,20260592,True,180,812.0,561.5,250.5,,
181,20260593,True,181,821.0,498.0,323.0,,
182,20260594,True,182,783.0,510.0,273.0,,
183,20260595,True,183,671.5,527.0,144.5,,
184,20260596,True,184,740.5,544.5,196.0,,
185,20260597,True,185,778.5,440.0,338.5,,
186,20260598,True,186,792.0,496.0,296.0,,
187,20260599,True,187,651.0,493.5,157.5,,
188,20260600,True,188,825.0,493.0,332.0,,
189,20260601,True,189,809.0,572.5,236.5,,
190,20260602,True,190,661.0,452.5,208.5,,
191,20260603,True,191,732.0,526.0,206.0,,
192,20260604,True,192,653.0,456.5,196.5,,
193,20260605,True,193,718.0,582.5,135.5,,
194,20260606,True,194,634.0,474.0,160.0,,
195,20260607,True,195,719.5,518.0,201.5,,
196,20260608,True,196,721.0,532.5,188.5,,
197,20260609,True,197,831.0,508.0,323.0,,
198,20260610,True,198,699.5,465.0,234.5,,
199,20260611,True,199,811.5,522.0,289.5,,
200,20260612,True,200,867.0,553.5,313.5,,
201,20260613,True,201,735.0,525.5,209.5,,
202,20260614,True,202,743.5,498.5,245.0,,
203,20260615,True,203,743.5,478.5,265.0,,
204,20260616,True,204,794.0,553.5,240.5,,
205,20260617,True,205,677.0,510.0,167.0,,
206,20260618,True,206,681.5,461.5,220.0,,
207,20260619,True,207,801.0,536.0,265.0,,
208,20260620,True,208,691.0,467.0,224.0,,
209,20260621,True,209,730.0,466.0,264.0,,
210,20260622,True,210,717.0,514.0,203.0,,
211,20260623,True,211,718.0,484.5,233.5,,
212,20260624,True,212,695.5,517.0,178.5,,
213,20260625,True,213,677.0,508.0,169.0,,
214,20260626,True,214,767.0,531.0,236.0,,
215,20260627,True,215,711.5,421.5,290.0,,
216,20260628,True,216,806.0,495.5,310.5,,
217,20260629,True,217,711.0,460.0,251.0,,
218,20260630,True,218,790.5,560.5,230.0,,
219,20260631,True,219,734.0,478.5,255.5,,
220,20260632,True,220,764.0,534.5,229.5,,
221,20260633,True,221,724.5,465.0,259.5,,
222,20260634,True,222,712.0,486.0,226.0,,
223,20260635,True,223,796.0,511.5,284.5,,
224,20260636,True,224,760.0,449.0,311.0,,
225,20260637,True,225,783.0,541.0,242.0,,
226,20260638,True,226,682.5,485.5,197.0,,
227,20260639,True,227,766.5,472.5,294.0,,
228,20260640,True,228,809.5,508.5,301.0,,
229,20260641,True,229,829.5,513.5,316.0,,
230,20260642,True,230,726.5,584.5,142.0,,
231,20260643,True,231,736.5,511.0,225.5,,
232,20260644,True,232,752.5,464.5,288.0,,
233,20260645,True,233,648.0,513.5,134.5,,
234,20260646,True,234,690.5,458.0,232.5,,
235,20260647,True,235,601.5,539.5,62.0,,
236,20260648,True,236,742.5,491.5,251.0,,
237,20260649,True,237,667.5,458.0,209.5,,
238,20260650,True,238,717.5,543.0,174.5,,
239,20260651,True,239,701.5,526.0,175.5,,
240,20260652,True,240,821.5,510.0,311.5,,
241,20260653,True,241,820.0,475.0,345.0,,
242,20260654,True,242,760.0,471.0,289.0,,
243,20260655,True,243,734.0,485.0,249.0,,
244,20260656,True,244,763.5,552.5,211.0,,
245,20260657,True,245,674.0,491.5,182.5,,
246,20260658,True,246,816.5,594.5,222.0,,
247,20260659,True,247,697.5,465.5,232.0,,
248,20260660,True,248,691.5,457.5,234.0,,
249,20260661,True,249,758.0,508.0,250.0,,
250,20260662,True,250,752.0,530.5,221.5,,
251,20260663,True,251,696.5,426.5,270.0,,
252,20260664,True,252,753.5,485.5,268.0,,
253,20260665,True,253,666.0,506.5,159.5,,
254,20260666,True,254,801.5,554.0,247.5,,
255,20260667,True,255,726.0,536.5,189.5,,
256,20260668,True,256,688.0,473.0,215.0,,
257,20260669,True,257,834.0,593.5,240.5,,
258,20260670,True,258,772.5,455.5,317.0,,
259,20260671,True,259,795.5,460.0,335.5,,
260,20260672,True,260,668.0,487.0,181.0,,
261,20260673,True,261,727.5,522.5,205.0,,
262,20260674,True,262,773.5,515.0,258.5,,
263,20260675,True,263,703.0,533.5,169.5,,
264,20260676,True,264,605.5,406.5,199.0,,
265,20260677,True,265,767.5,480.0,287.5,,
266,20260678,True,266,643.5,466.0,177.5,,
267,20260679,True,267,782.5,540.0,242.5,,
268,20260680,True,268,739.5,482.0,257.5,,
269,20260681,True,269,653.0,561.5,91.5,,
270,20260682,True,270,803.5,488.5,315.0,,
271,20260683,True,271,793.0,458.0,335.0,,
272,20260684,True,272,669.0,486.0,183.0,,
273,20260685,True,273,752.0,508.5,243.5,,
274,20260686,True,274,645.0,434.5,210.5,,
